datetime,NO,NO2,O3,SR,Temp
2024-08-06 15:00:00,0.3,1.0,0.058,0.96,103.0
2024-08-06 16:00:00,0.2,0.8,0.058,0.76,102.0
2024-08-06 17:00:00,0.2,0.9,0.059,0.36,101.0
2024-08-06 18:00:00,0.3,2.8,0.052,0.1,98.0
2024-08-06 19:00:00,0.1,2.5,0.048,0.02,92.0
2024-08-06 20:00:00,0.1,5.9,0.046,0.0,92.0
2024-08-06 21:00:00,0.1,8.6,0.039,0.0,88.0
2024-08-06 22:00:00,0.1,4.3,0.043,0.0,86.0
2024-08-06 23:00:00,0.1,3.6,0.044,0.0,86.0
2024-08-07 00:00:00,0.1,5.1,0.039,0.0,84.0
2024-08-07 01:00:00,0.2,2.9,0.047,0.0,83.0
2024-08-07 02:00:00,0.1,3.4,0.043,0.0,82.0
2024-08-07 03:00:00,0.2,3.5,0.042,0.0,82.0
2024-08-07 04:00:00,0.7,5.0,0.041,0.0,80.0
2024-08-07 05:00:00,0.6,5.6,0.039,0.01,80.0
2024-08-07 06:00:00,1.8,8.8,0.035,0.16,80.0
2024-08-07 07:00:00,2.4,7.4,0.036,0.42,80.0
2024-08-07 08:00:00,2.6,7.1,0.04,0.68,85.0
2024-08-07 09:00:00,1.1,4.4,0.05,0.91,89.0
2024-08-07 10:00:00,1.1,3.5,0.057,1.1,92.0
2024-08-07 11:00:00,0.3,2.2,0.062,1.21,94.0
2024-08-07 12:00:00,0.3,1.5,0.06,1.26,95.0
2024-08-07 13:00:00,0.3,1.2,0.059,1.24,96.0
2024-08-07 14:00:00,0.2,1.4,0.068,1.11,97.0
2024-08-07 15:00:00,0.2,1.5,0.074,0.93,97.0
2024-08-07 16:00:00,0.1,1.6,0.073,0.7,95.0
2024-08-07 17:00:00,0.2,1.8,0.068,0.46,95.0
2024-08-07 18:00:00,0.1,2.1,0.059,0.19,91.0
2024-08-07 19:00:00,0.1,3.4,0.052,0.02,87.0
2024-08-07 20:00:00,0.6,11.0,0.04,0.0,85.0
2024-08-07 21:00:00,1.6,11.2,0.04,0.0,84.0
2024-08-07 22:00:00,0.3,7.2,0.043,0.0,82.0
2024-08-07 23:00:00,0.1,4.1,0.043,0.0,79.0
2024-08-08 00:00:00,0.1,3.2,0.043,0.0,77.0
2024-08-08 01:00:00,0.2,4.5,0.041,0.0,76.0
2024-08-08 02:00:00,0.6,8.1,0.035,0.0,74.0
2024-08-08 03:00:00,0.6,5.5,0.036,0.0,73.0
2024-08-08 04:00:00,1.2,8.7,0.034,0.0,72.0
2024-08-08 05:00:00,1.5,11.7,0.031,0.01,71.0
2024-08-08 06:00:00,1.1,9.0,0.03,0.14,71.0
2024-08-08 07:00:00,3.8,19.1,0.023,0.11,73.0
2024-08-08 08:00:00,3.3,13.5,0.028,0.23,74.0
2024-08-08 09:00:00,3.6,13.6,0.029,0.31,77.0
2024-08-08 10:00:00,4.9,10.5,0.039,0.75,81.0
2024-08-08 11:00:00,1.8,4.8,0.053,1.14,87.0
2024-08-08 12:00:00,1.2,5.1,0.056,0.75,89.0
2024-08-08 13:00:00,0.8,4.3,0.056,0.56,89.0
2024-08-08 14:00:00,0.6,2.9,0.062,1.09,93.0
2024-08-08 15:00:00,0.3,1.5,0.061,0.9,94.0
2024-08-08 16:00:00,0.5,1.6,0.061,0.72,96.0
2024-08-08 17:00:00,0.1,1.5,0.065,0.47,93.0
2024-08-08 18:00:00,0.1,3.1,0.076,0.23,90.0
2024-08-08 19:00:00,0.4,4.4,0.065,0.02,85.0
2024-08-08 20:00:00,0.1,3.0,0.044,0.0,80.0
2024-08-08 21:00:00,0.1,10.0,0.039,0.0,81.0
2024-08-08 22:00:00,0.1,7.6,0.043,0.0,79.0
2024-08-08 23:00:00,0.2,7.4,0.042,0.0,78.0
2024-08-09 00:00:00,0.1,4.7,0.043,0.0,77.0
2024-08-09 01:00:00,0.1,5.0,0.042,0.0,76.0
2024-08-09 02:00:00,0.1,3.4,0.041,0.0,75.0
2024-08-09 03:00:00,0.2,3.8,0.042,0.0,76.0
2024-08-09 04:00:00,,,0.04,0.0,75.0
2024-08-09 05:00:00,0.4,6.1,0.036,0.01,73.0
2024-08-09 06:00:00,2.1,10.6,0.032,0.09,73.0
2024-08-09 07:00:00,3.7,10.0,0.034,0.37,76.0
2024-08-09 08:00:00,1.8,6.1,0.04,0.58,80.0
2024-08-09 09:00:00,2.1,7.9,0.04,0.47,81.0
2024-08-09 10:00:00,1.1,5.7,0.051,0.73,84.0
2024-08-09 11:00:00,0.6,3.2,0.057,1.02,87.0
2024-08-09 12:00:00,0.4,2.9,0.063,1.25,92.0
2024-08-09 13:00:00,0.4,2.2,0.063,1.22,95.0
2024-08-09 14:00:00,0.2,1.7,0.063,1.12,95.0
2024-08-09 15:00:00,0.6,2.6,0.049,0.64,91.0
2024-08-09 16:00:00,0.4,2.5,0.047,0.12,89.0
2024-08-09 17:00:00,0.6,4.7,0.045,0.23,84.0
2024-08-09 18:00:00,0.3,3.0,0.046,0.08,84.0
2024-08-09 19:00:00,0.3,3.7,0.044,0.01,82.0
2024-08-09 20:00:00,0.1,5.1,0.04,0.0,79.0
2024-08-09 21:00:00,0.1,2.8,0.045,0.0,81.0
2024-08-09 22:00:00,0.0,3.3,0.045,0.0,80.0
2024-08-09 23:00:00,0.0,3.5,0.045,0.0,79.0
2024-08-10 00:00:00,0.0,2.1,0.045,0.0,78.0
2024-08-10 01:00:00,0.3,3.6,0.043,0.0,77.0
2024-08-10 02:00:00,0.1,2.5,0.043,0.0,77.0
2024-08-10 03:00:00,0.1,3.3,0.042,0.0,75.0
2024-08-10 04:00:00,0.1,2.8,,0.0,73.0
2024-08-10 05:00:00,0.2,3.2,0.039,0.01,72.0
2024-08-10 06:00:00,0.6,4.4,0.038,0.17,74.0
2024-08-10 07:00:00,0.8,3.9,0.04,0.32,75.0
2024-08-10 08:00:00,1.2,4.2,0.042,0.64,78.0
2024-08-10 09:00:00,1.0,3.8,0.046,0.94,82.0
2024-08-10 10:00:00,0.7,3.0,0.05,0.92,87.0
2024-08-10 11:00:00,0.2,1.5,0.053,0.76,90.0
2024-08-10 12:00:00,0.2,1.4,0.056,1.28,93.0
2024-08-10 13:00:00,0.3,1.4,0.052,1.13,94.0
2024-08-10 14:00:00,0.2,1.0,0.054,0.98,95.0
2024-08-10 15:00:00,0.2,1.0,0.056,0.85,95.0
2024-08-10 16:00:00,0.1,2.0,0.051,0.13,89.0
2024-08-10 17:00:00,0.2,1.8,0.047,0.25,85.0
2024-08-10 18:00:00,0.4,4.5,0.045,0.12,86.0
2024-08-10 19:00:00,0.1,4.4,0.044,0.02,84.0
2024-08-10 20:00:00,0.1,4.2,0.042,0.0,81.0
2024-08-10 21:00:00,0.2,3.7,0.041,0.0,78.0
2024-08-10 22:00:00,0.2,4.1,0.039,0.0,77.0
2024-08-10 23:00:00,0.1,3.2,0.04,0.0,77.0
2024-08-11 00:00:00,0.1,2.7,0.041,0.0,76.0
2024-08-11 01:00:00,0.2,2.9,0.039,0.0,75.0
2024-08-11 02:00:00,0.2,3.6,0.036,0.0,74.0
2024-08-11 03:00:00,0.1,3.1,0.034,0.0,73.0
2024-08-11 04:00:00,,,0.032,0.0,71.0
2024-08-11 05:00:00,0.2,3.7,0.031,0.01,71.0
2024-08-11 06:00:00,0.5,4.6,0.032,0.18,73.0
2024-08-11 07:00:00,1.0,3.6,0.033,0.41,75.0
2024-08-11 08:00:00,0.7,2.6,0.039,0.68,79.0
2024-08-11 09:00:00,0.4,2.2,0.046,0.9,83.0
2024-08-11 10:00:00,0.2,1.7,0.051,0.81,86.0
2024-08-11 11:00:00,0.3,1.7,0.052,0.56,86.0
2024-08-11 12:00:00,0.3,1.6,0.053,1.22,90.0
2024-08-11 13:00:00,0.1,1.6,0.054,0.43,89.0
2024-08-11 14:00:00,0.8,3.2,0.048,1.01,84.0
2024-08-11 15:00:00,0.7,4.3,0.046,0.48,88.0
2024-08-11 16:00:00,0.5,2.1,0.052,0.7,91.0
2024-08-11 17:00:00,0.4,4.1,0.049,0.18,89.0
2024-08-11 18:00:00,0.5,3.7,0.044,0.08,83.0
2024-08-11 19:00:00,0.2,2.3,0.045,0.02,78.0
2024-08-11 20:00:00,0.2,2.3,0.044,0.0,78.0
2024-08-11 21:00:00,0.1,2.2,0.042,0.0,77.0
2024-08-11 22:00:00,0.0,2.0,0.036,0.0,73.0
2024-08-11 23:00:00,0.1,2.4,0.038,0.0,74.0
2024-08-12 00:00:00,0.1,2.0,0.037,0.0,73.0
2024-08-12 01:00:00,0.2,3.6,0.032,0.0,72.0
2024-08-12 02:00:00,0.2,2.3,0.032,0.0,67.0
2024-08-12 03:00:00,0.8,3.6,0.034,0.0,70.0
2024-08-12 04:00:00,0.2,2.6,0.036,0.0,71.0
2024-08-12 05:00:00,0.5,3.5,0.033,0.0,70.0
2024-08-12 06:00:00,0.8,5.0,0.031,0.04,71.0
2024-08-12 07:00:00,1.6,5.8,0.028,0.18,71.0
2024-08-12 08:00:00,5.6,8.3,0.029,0.21,73.0
2024-08-12 09:00:00,2.0,5.0,0.034,0.24,76.0
2024-08-12 10:00:00,2.2,4.4,0.037,0.98,81.0
2024-08-12 11:00:00,0.9,2.7,0.043,1.28,85.0
2024-08-12 12:00:00,0.6,2.3,0.045,0.96,86.0
2024-08-12 13:00:00,0.8,3.6,0.041,0.4,83.0
2024-08-12 14:00:00,0.4,2.6,0.041,0.2,82.0
2024-08-12 15:00:00,0.5,3.0,0.041,0.33,78.0
2024-08-12 16:00:00,0.3,2.5,0.039,0.19,72.0
2024-08-12 17:00:00,0.4,4.5,0.035,0.05,69.0
2024-08-12 18:00:00,0.7,5.4,0.032,0.02,69.0
2024-08-12 19:00:00,0.2,2.4,0.037,0.01,70.0
2024-08-12 20:00:00,0.1,2.6,0.035,0.0,70.0
2024-08-12 21:00:00,0.8,5.5,0.026,0.0,65.0
2024-08-12 22:00:00,0.1,2.5,0.03,0.0,65.0
2024-08-12 23:00:00,0.1,2.2,0.03,0.0,67.0
2024-08-13 00:00:00,0.2,2.8,0.028,0.0,64.0
2024-08-13 01:00:00,0.1,2.0,0.029,0.0,63.0
2024-08-13 02:00:00,0.1,1.9,0.029,0.0,65.0
2024-08-13 03:00:00,0.2,2.3,0.03,0.0,65.0
2024-08-13 04:00:00,0.8,5.0,0.028,0.0,64.0
2024-08-13 05:00:00,0.5,2.9,0.031,0.0,65.0
2024-08-13 06:00:00,1.9,5.6,0.027,0.06,66.0
2024-08-13 07:00:00,5.4,7.7,0.026,0.17,68.0
2024-08-13 08:00:00,2.0,5.4,0.028,0.35,70.0
2024-08-13 09:00:00,2.4,4.0,0.031,,
2024-08-13 10:00:00,1.9,3.5,0.034,0.67,74.0
2024-08-13 11:00:00,2.1,3.7,0.034,0.79,75.0
2024-08-13 12:00:00,1.6,3.2,0.035,1.25,79.0
2024-08-13 13:00:00,1.1,2.8,0.038,1.01,82.0
2024-08-13 14:00:00,1.4,3.1,0.039,1.04,84.0
2024-08-13 15:00:00,1.6,3.6,0.036,0.8,82.0
2024-08-13 16:00:00,1.1,2.9,0.039,0.7,82.0
2024-08-13 17:00:00,0.5,2.6,0.043,0.29,78.0
2024-08-13 18:00:00,0.4,5.1,0.04,0.12,73.0
2024-08-13 19:00:00,0.2,5.0,0.038,0.01,74.0
2024-08-13 20:00:00,1.0,4.2,0.037,0.0,73.0
2024-08-13 21:00:00,0.2,2.7,0.04,0.0,71.0
2024-08-13 22:00:00,0.2,2.1,0.039,0.0,70.0
2024-08-13 23:00:00,0.1,2.3,0.037,0.0,71.0
2024-08-14 00:00:00,0.2,2.0,0.037,0.0,69.0
2024-08-14 01:00:00,0.1,1.4,0.039,0.0,71.0
2024-08-14 02:00:00,0.1,2.1,0.037,0.0,70.0
2024-08-14 03:00:00,0.2,2.5,0.036,0.0,70.0
2024-08-14 04:00:00,0.1,2.0,0.035,0.0,69.0
2024-08-14 05:00:00,0.5,3.6,0.034,0.01,69.0
2024-08-14 06:00:00,1.7,5.1,0.032,0.15,70.0
2024-08-14 07:00:00,3.6,5.4,0.032,0.4,72.0
2024-08-14 08:00:00,3.3,6.1,0.033,0.68,75.0
2024-08-14 09:00:00,2.0,4.3,0.037,0.92,78.0
2024-08-14 10:00:00,1.0,2.7,0.041,1.11,82.0
2024-08-14 11:00:00,1.3,3.1,0.045,1.21,84.0
2024-08-14 12:00:00,1.6,4.0,0.045,0.85,87.0
2024-08-14 13:00:00,0.6,3.2,0.042,0.24,82.0
2024-08-14 14:00:00,0.8,3.4,0.042,0.31,83.0
2024-08-14 15:00:00,1.3,4.8,0.043,0.36,80.0
2024-08-14 16:00:00,1.3,4.7,0.044,0.53,83.0
2024-08-14 17:00:00,0.7,3.0,0.047,0.44,85.0
2024-08-14 18:00:00,0.9,7.2,0.039,0.15,83.0
2024-08-14 19:00:00,0.2,4.6,0.037,0.01,78.0
2024-08-14 20:00:00,0.3,2.8,0.037,0.0,76.0
2024-08-14 21:00:00,0.1,2.7,0.037,0.0,75.0
2024-08-14 22:00:00,0.2,3.2,0.038,0.0,75.0
2024-08-14 23:00:00,0.1,2.0,0.039,0.0,74.0
2024-08-15 00:00:00,0.1,2.0,0.039,0.0,74.0
2024-08-15 01:00:00,0.1,2.5,0.039,0.0,73.0
2024-08-15 02:00:00,0.4,3.4,0.039,0.0,73.0
2024-08-15 03:00:00,0.2,3.2,0.038,0.0,72.0
2024-08-15 04:00:00,0.5,5.0,0.035,0.0,71.0
2024-08-15 05:00:00,0.7,5.3,0.033,0.01,70.0
2024-08-15 06:00:00,3.7,7.2,0.029,0.16,71.0
2024-08-15 07:00:00,4.2,7.0,0.029,0.41,73.0
2024-08-15 08:00:00,2.2,4.7,0.034,0.68,75.0
2024-08-15 09:00:00,2.1,4.7,0.037,0.93,80.0
2024-08-15 10:00:00,2.7,4.7,0.041,1.12,84.0
2024-08-15 11:00:00,0.9,2.4,0.044,1.23,87.0
2024-08-15 12:00:00,1.1,1.9,0.044,1.28,88.0
2024-08-15 13:00:00,1.1,1.3,0.046,1.24,89.0
2024-08-15 14:00:00,0.8,1.1,0.047,1.13,90.0
2024-08-15 15:00:00,0.8,1.4,0.047,0.95,91.0
2024-08-15 16:00:00,1.0,1.6,0.046,0.72,91.0
2024-08-15 17:00:00,1.0,2.9,0.045,0.46,91.0
2024-08-15 18:00:00,1.5,4.9,0.041,0.19,90.0
2024-08-15 19:00:00,0.3,9.1,0.034,0.01,86.0
2024-08-15 20:00:00,0.2,5.7,0.035,0.0,80.0
2024-08-15 21:00:00,0.4,4.7,0.035,0.0,79.0
2024-08-15 22:00:00,0.1,3.6,0.034,0.0,76.0
2024-08-15 23:00:00,0.1,3.7,0.034,0.0,74.0
2024-08-16 00:00:00,0.2,2.8,0.035,0.0,73.0
2024-08-16 01:00:00,0.5,4.5,0.034,0.0,72.0
2024-08-16 02:00:00,0.1,3.7,0.033,0.0,70.0
2024-08-16 03:00:00,0.2,4.9,0.029,0.0,68.0
2024-08-16 04:00:00,,,0.026,0.0,65.0
2024-08-16 05:00:00,1.0,8.2,0.027,0.01,65.0
2024-08-16 06:00:00,2.4,6.8,0.029,0.16,67.0
2024-08-16 07:00:00,5.0,8.5,0.029,0.45,
2024-08-16 08:00:00,3.6,7.1,0.035,0.72,76.0
2024-08-16 09:00:00,3.4,7.1,0.04,0.97,81.0
2024-08-16 10:00:00,1.9,4.8,0.048,1.14,85.0
2024-08-16 11:00:00,0.6,2.9,0.055,1.25,89.0
2024-08-16 12:00:00,0.7,2.0,0.052,1.28,91.0
2024-08-16 13:00:00,0.6,1.8,0.05,1.24,92.0
2024-08-16 14:00:00,0.8,1.1,0.05,1.11,93.0
2024-08-16 15:00:00,0.6,1.4,0.05,0.93,94.0
2024-08-16 16:00:00,0.4,1.3,0.049,0.7,95.0
2024-08-16 17:00:00,0.5,1.8,0.051,0.42,95.0
2024-08-16 18:00:00,0.5,4.6,0.048,0.17,93.0
2024-08-16 19:00:00,0.9,8.3,0.039,0.01,86.0
2024-08-16 20:00:00,0.2,4.7,0.041,0.0,83.0
2024-08-16 21:00:00,0.1,5.3,0.039,0.0,82.0
2024-08-16 22:00:00,0.1,3.1,0.039,0.0,78.0
2024-08-16 23:00:00,1.0,6.5,0.032,0.0,75.0
2024-08-17 00:00:00,0.1,3.1,0.035,0.0,73.0
2024-08-17 01:00:00,0.9,5.8,0.031,0.0,72.0
2024-08-17 02:00:00,0.1,2.7,0.032,0.0,69.0
2024-08-17 03:00:00,1.0,9.2,0.026,0.0,69.0
2024-08-17 04:00:00,1.6,8.2,,0.0,67.0
2024-08-17 05:00:00,2.5,11.9,0.025,0.01,67.0
2024-08-17 06:00:00,1.0,6.3,0.03,0.12,69.0
2024-08-17 07:00:00,1.5,5.5,0.033,0.21,71.0
2024-08-17 08:00:00,1.3,4.2,0.036,0.53,74.0
2024-08-17 09:00:00,1.3,4.1,0.04,0.85,80.0
2024-08-17 10:00:00,1.5,5.2,0.042,0.57,86.0
2024-08-17 11:00:00,0.2,2.4,0.039,0.12,73.0
2024-08-17 12:00:00,0.7,2.8,0.039,0.6,73.0
2024-08-17 13:00:00,0.3,2.3,0.039,0.08,69.0
2024-08-17 14:00:00,0.9,4.5,0.036,0.4,67.0
2024-08-17 15:00:00,0.7,2.7,0.042,0.49,74.0
2024-08-17 16:00:00,0.3,1.6,0.043,0.68,76.0
2024-08-17 17:00:00,0.4,2.4,0.042,0.29,78.0
2024-08-17 18:00:00,0.2,2.6,0.042,0.07,76.0
2024-08-17 19:00:00,0.2,2.5,0.042,0.0,76.0
2024-08-17 20:00:00,0.1,3.5,0.04,0.0,75.0
2024-08-17 21:00:00,0.2,3.0,0.039,0.0,74.0
2024-08-17 22:00:00,0.1,2.0,0.051,0.0,76.0
2024-08-17 23:00:00,0.1,2.4,0.046,0.0,74.0
2024-08-18 00:00:00,0.1,2.2,0.046,0.0,72.0
2024-08-18 01:00:00,0.2,1.5,0.047,0.0,67.0
2024-08-18 02:00:00,0.5,2.5,0.044,0.0,68.0
2024-08-18 03:00:00,0.2,2.6,0.041,0.0,68.0
2024-08-18 04:00:00,,,0.04,0.0,69.0
2024-08-18 05:00:00,0.1,2.3,0.04,0.0,69.0
2024-08-18 06:00:00,0.3,2.2,0.038,0.14,70.0
2024-08-18 07:00:00,0.7,2.7,0.039,0.42,73.0
2024-08-18 08:00:00,0.8,2.5,0.04,0.69,75.0
2024-08-18 09:00:00,0.8,2.4,0.043,0.92,79.0
2024-08-18 10:00:00,0.7,2.8,0.049,1.1,80.0
2024-08-18 11:00:00,0.4,1.8,0.053,1.18,83.0
2024-08-18 12:00:00,0.3,1.9,0.056,1.17,86.0
2024-08-18 13:00:00,0.5,3.2,0.049,0.39,82.0
2024-08-18 14:00:00,0.4,2.5,0.044,0.14,76.0
2024-08-18 15:00:00,0.3,2.5,0.049,0.06,76.0
2024-08-18 16:00:00,0.2,2.1,0.054,0.11,75.0
2024-08-18 17:00:00,0.2,2.3,0.05,0.07,73.0
2024-08-18 18:00:00,0.1,1.9,0.048,0.05,73.0
2024-08-18 19:00:00,0.1,2.7,0.041,0.0,70.0
2024-08-18 20:00:00,0.3,5.4,0.036,0.0,68.0
2024-08-18 21:00:00,0.1,2.4,0.041,0.0,71.0
2024-08-18 22:00:00,0.2,2.1,0.041,0.0,71.0
2024-08-18 23:00:00,0.1,2.2,0.04,0.0,70.0
2024-08-19 00:00:00,0.1,2.1,0.04,0.0,70.0
2024-08-19 01:00:00,0.2,1.8,0.036,0.0,69.0
2024-08-19 02:00:00,0.2,2.3,0.033,0.0,67.0
2024-08-19 03:00:00,0.1,2.1,0.033,0.0,67.0
2024-08-19 04:00:00,0.3,3.4,0.03,0.0,67.0
2024-08-19 05:00:00,0.9,5.2,0.026,0.0,66.0
2024-08-19 06:00:00,3.1,7.2,0.022,0.13,66.0
2024-08-19 07:00:00,5.1,6.7,0.026,0.41,71.0
2024-08-19 08:00:00,4.2,7.1,0.027,0.68,74.0
2024-08-19 09:00:00,5.3,9.3,0.032,0.92,77.0
2024-08-19 10:00:00,4.2,6.5,0.039,1.1,81.0
2024-08-19 11:00:00,0.9,2.8,0.048,1.21,87.0
2024-08-19 12:00:00,1.0,3.2,0.052,1.32,89.0
2024-08-19 13:00:00,1.3,2.9,0.046,0.94,87.0
2024-08-19 14:00:00,0.7,2.5,0.05,1.05,90.0
2024-08-19 15:00:00,0.4,1.4,0.05,0.87,92.0
2024-08-19 16:00:00,0.4,2.5,0.051,0.65,93.0
2024-08-19 17:00:00,0.5,2.0,0.051,0.27,92.0
2024-08-19 18:00:00,0.2,3.4,0.043,0.11,83.0
2024-08-19 19:00:00,0.2,2.4,0.046,0.0,82.0
2024-08-19 20:00:00,0.1,1.9,0.043,0.0,78.0
2024-08-19 21:00:00,0.1,2.2,0.043,0.0,77.0
2024-08-19 22:00:00,0.1,2.4,0.042,0.0,76.0
2024-08-19 23:00:00,0.1,2.2,0.041,0.0,76.0
2024-08-20 00:00:00,0.2,2.6,0.039,0.0,74.0
2024-08-20 01:00:00,0.2,2.7,0.036,0.0,73.0
2024-08-20 02:00:00,0.2,2.5,0.034,0.0,72.0
2024-08-20 03:00:00,0.1,2.4,0.031,0.0,70.0
2024-08-20 04:00:00,0.3,3.2,0.03,0.0,69.0
2024-08-20 05:00:00,0.8,4.7,0.026,0.0,68.0
2024-08-20 06:00:00,4.1,7.2,0.024,0.11,69.0
2024-08-20 07:00:00,5.7,7.3,0.025,0.42,71.0
2024-08-20 08:00:00,2.6,5.1,0.032,0.69,76.0
2024-08-20 09:00:00,3.2,6.1,0.034,0.92,81.0
2024-08-20 10:00:00,3.1,5.5,0.039,1.11,85.0
2024-08-20 11:00:00,1.2,3.1,0.046,1.23,91.0
2024-08-20 12:00:00,0.6,1.8,0.047,1.23,93.0
2024-08-20 13:00:00,0.6,1.3,0.046,1.2,94.0
2024-08-20 14:00:00,0.6,1.4,0.048,1.04,95.0
2024-08-20 15:00:00,0.5,1.7,0.049,0.63,95.0
2024-08-20 16:00:00,0.8,1.5,0.044,0.47,94.0
2024-08-20 17:00:00,0.8,1.8,0.043,0.42,93.0
2024-08-20 18:00:00,0.6,2.7,0.04,0.1,90.0
2024-08-20 19:00:00,0.5,12.9,0.03,0.01,87.0
2024-08-20 20:00:00,0.3,6.4,0.037,0.0,84.0
2024-08-20 21:00:00,0.1,4.5,0.04,0.0,84.0
2024-08-20 22:00:00,0.0,4.0,0.039,0.0,82.0
2024-08-20 23:00:00,0.1,2.7,0.037,0.0,79.0
2024-08-21 00:00:00,0.2,3.1,0.035,0.0,77.0
2024-08-21 01:00:00,0.1,2.3,0.035,0.0,75.0
2024-08-21 02:00:00,0.1,3.3,0.035,0.0,74.0
2024-08-21 03:00:00,0.3,3.7,0.032,0.0,73.0
2024-08-21 04:00:00,0.6,6.5,0.028,0.0,71.0
2024-08-21 05:00:00,0.8,11.0,0.024,0.0,71.0
2024-08-21 06:00:00,4.2,14.6,0.023,0.07,73.0
2024-08-21 07:00:00,5.3,10.0,0.027,0.27,74.0
2024-08-21 08:00:00,3.9,7.9,0.032,0.71,81.0
2024-08-21 09:00:00,2.1,4.9,0.04,0.95,85.0
2024-08-21 10:00:00,1.3,3.1,0.05,1.13,90.0
2024-08-21 11:00:00,1.6,2.6,0.051,1.24,91.0
2024-08-21 12:00:00,0.7,1.4,0.052,1.26,92.0
2024-08-21 13:00:00,0.6,1.1,0.051,1.23,93.0
2024-08-21 14:00:00,0.4,0.8,0.053,1.1,94.0
2024-08-21 15:00:00,0.5,1.1,0.053,0.91,94.0
2024-08-21 16:00:00,1.2,1.8,0.051,0.67,93.0
2024-08-21 17:00:00,0.4,2.6,0.057,0.4,87.0
2024-08-21 18:00:00,0.4,3.5,0.053,0.14,83.0
2024-08-21 19:00:00,0.0,5.6,0.047,0.01,80.0
2024-08-21 20:00:00,0.1,9.3,0.038,0.0,76.0
2024-08-21 21:00:00,0.1,9.0,0.037,0.0,74.0
2024-08-21 22:00:00,0.2,4.1,0.041,0.0,73.0
2024-08-21 23:00:00,0.8,5.2,0.04,0.0,73.0
2024-08-22 00:00:00,0.1,5.1,0.038,0.0,74.0
2024-08-22 01:00:00,0.5,6.2,0.037,0.0,74.0
2024-08-22 02:00:00,0.1,2.7,0.037,0.0,73.0
2024-08-22 03:00:00,0.1,3.0,0.037,0.0,72.0
2024-08-22 04:00:00,0.4,4.4,0.035,0.0,72.0
2024-08-22 05:00:00,0.6,5.4,0.034,0.0,71.0
2024-08-22 06:00:00,1.2,6.2,0.034,0.11,71.0
2024-08-22 07:00:00,4.5,7.8,0.031,0.4,74.0
2024-08-22 08:00:00,2.6,5.4,0.035,0.57,76.0
2024-08-22 09:00:00,3.1,7.1,0.036,0.53,77.0
2024-08-22 10:00:00,2.1,4.6,0.039,0.87,81.0
2024-08-22 11:00:00,2.2,6.2,0.042,0.83,79.0
2024-08-22 12:00:00,1.7,3.8,0.044,1.25,82.0
2024-08-22 13:00:00,1.6,3.1,0.042,1.16,82.0
2024-08-22 14:00:00,1.8,3.9,0.042,0.77,84.0
2024-08-22 15:00:00,1.6,4.6,0.045,0.6,86.0
2024-08-22 16:00:00,0.9,3.0,0.046,0.61,85.0
2024-08-22 17:00:00,0.7,2.7,0.046,0.44,85.0
2024-08-22 18:00:00,0.4,2.9,0.044,0.12,82.0
2024-08-22 19:00:00,0.3,2.4,0.044,0.0,80.0
2024-08-22 20:00:00,0.1,2.4,0.044,0.0,78.0
2024-08-22 21:00:00,0.2,2.3,0.044,0.0,78.0
2024-08-22 22:00:00,0.1,1.9,0.044,0.0,77.0
2024-08-22 23:00:00,0.1,2.5,0.042,0.0,75.0
2024-08-23 00:00:00,0.1,2.1,0.041,0.0,74.0
2024-08-23 01:00:00,0.1,1.7,0.04,0.0,73.0
2024-08-23 02:00:00,0.1,1.4,0.038,0.0,72.0
2024-08-23 03:00:00,0.2,2.2,0.036,0.0,71.0
2024-08-23 04:00:00,,,0.035,0.0,70.0
2024-08-23 05:00:00,0.3,3.3,0.034,0.0,70.0
2024-08-23 06:00:00,2.5,4.7,0.03,0.07,69.0
2024-08-23 07:00:00,4.8,7.2,0.029,0.12,70.0
2024-08-23 08:00:00,1.5,4.3,0.033,0.32,73.0
2024-08-23 09:00:00,1.9,4.4,0.036,0.52,76.0
2024-08-23 10:00:00,1.8,2.9,0.04,1.13,79.0
2024-08-23 11:00:00,1.7,3.0,0.042,1.03,82.0
2024-08-23 12:00:00,1.1,3.0,0.043,0.78,83.0
2024-08-23 13:00:00,1.3,2.9,0.04,0.42,85.0
2024-08-23 14:00:00,1.4,2.6,0.04,0.37,85.0
2024-08-23 15:00:00,0.7,2.2,0.041,0.49,86.0
2024-08-23 16:00:00,1.5,2.4,0.043,0.51,86.0
2024-08-23 17:00:00,0.9,2.1,0.044,0.34,86.0
2024-08-23 18:00:00,0.4,3.4,0.04,0.15,84.0
2024-08-23 19:00:00,0.2,3.5,0.037,0.0,79.0
2024-08-23 20:00:00,0.1,3.0,0.036,0.0,77.0
2024-08-23 21:00:00,0.1,3.2,0.035,0.0,76.0
2024-08-23 22:00:00,0.2,3.4,0.033,0.0,75.0
2024-08-23 23:00:00,0.2,3.0,0.032,0.0,73.0
2024-08-24 00:00:00,0.1,1.5,0.033,0.0,72.0
2024-08-24 01:00:00,0.1,1.5,0.034,0.0,71.0
2024-08-24 02:00:00,0.1,2.3,0.033,0.0,71.0
2024-08-24 03:00:00,0.4,2.8,0.032,0.0,71.0
2024-08-24 04:00:00,0.2,3.0,,0.0,70.0
2024-08-24 05:00:00,0.5,2.8,0.033,0.0,70.0
2024-08-24 06:00:00,0.6,2.9,0.032,0.15,71.0
2024-08-24 07:00:00,1.4,3.8,0.033,0.41,73.0
